source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests_r21,tests_r21/test_auto_init.py::test_curve_dedup_merges_far_parameter_degenerate_starts_globally,contract.b2cb37a262bbfacc06f0,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_curve_dedup_merges_far_parameter_degenerate_starts_globally""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_curve_dedup_rejects_inconsistent_curve_shapes,contract.98fff317027557089531,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_curve_dedup_rejects_inconsistent_curve_shapes""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_feature_extractors_recover_single_layer_thickness,contract.73a336cb81acec3faff5,merge,"[""tests/unit/fit/test_feature_detection.py::test_feature_extractors_recover_single_layer_thickness""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_feature_extractors_reject_invalid_grids,contract.d459a929cf87f87c6d41,merge,"[""tests/unit/fit/test_feature_detection.py::test_feature_extractors_reject_invalid_grids""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_featureless_data_warns_and_keeps_protected_background_candidate,contract.63ca5da90f2e28df8132,merge,"[""tests/unit/fit/test_feature_detection.py::test_featureless_data_warns_and_keeps_protected_background_candidate""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_fft_candidates_include_single_layer_thickness,contract.e3c7ba9952d77a32739c,merge,"[""tests/unit/fit/test_feature_detection.py::test_fft_candidates_include_single_layer_thickness""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_footprint_candidates_respect_fit_and_locked_modes,contract.4c4b606ac61daa3981ab,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_footprint_candidates_respect_fit_and_locked_modes""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_full_search_selection_reserves_declared_baseline,contract.abbe7790ced18cb25e15,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_full_search_selection_reserves_declared_baseline""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_initial_candidate_grids_and_limits_are_versioned,contract.f1016eff1e7ca798ac1b,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_initial_candidate_grids_and_limits_are_versioned""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_multilayer_geometry_preserves_declared_ratio_and_varies_layers,contract.24bff7ce6b9ab204d5de,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_multilayer_geometry_preserves_declared_ratio_and_varies_layers""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_public_auto_init_api_reexports_split_helper_modules,contract.bbfcd6d4c44fdb20e31b,delete_layout_only,"[""tests/architecture/test_public_api.py::test_public_api_has_exact_exports_and_signatures""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_auto_init.py::test_structure_evidence_distinguishes_supported_and_overspecified_models,contract.e3c8d5f5d0193da85560,merge,"[""tests/unit/fit/test_feature_detection.py::test_structure_evidence_distinguishes_supported_and_overspecified_models""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_two_periodic_blocks_receive_independent_period_hypotheses,contract.d3bf8df253105e239dda,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_two_periodic_blocks_receive_independent_period_hypotheses""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_auto_init.py::test_unreliable_single_method_peaks_fall_back_to_wide_observable_grid,contract.e91902e3da9645665cae,merge,"[""tests/unit/fit/test_candidate_initialization.py::test_unreliable_single_method_peaks_fall_back_to_wide_observable_grid""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_angle_resolution_handles_nonfinite_angle_without_runtime_warning,contract.6e086224f92dc5178827,merge,"[""tests/unit/model/test_resolution_mapping.py::test_angle_resolution_handles_nonfinite_angle_without_runtime_warning""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_beam_spec_delegates_validation_to_modular_beam_engine,contract.182dc26399758cbfa9fb,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_data.py::test_column_mapping_delegates_validation_to_modular_column_engine,contract.554d9b63d3b9b9895382,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_data.py::test_column_mapping_rejects_invalid_indices_and_kind[mapping0],contract.8b11818ac715bc47601a,merge,"[""tests/unit/io/test_xy_reader.py::test_column_mapping_rejects_invalid_indices_and_kind[mapping0]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_column_mapping_rejects_invalid_indices_and_kind[mapping1],contract.25357c03cd62ece7c791,merge,"[""tests/unit/io/test_xy_reader.py::test_column_mapping_rejects_invalid_indices_and_kind[mapping1]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_column_mapping_rejects_invalid_indices_and_kind[mapping2],contract.74888868430197a9f81d,merge,"[""tests/unit/io/test_xy_reader.py::test_column_mapping_rejects_invalid_indices_and_kind[mapping2]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_explicit_column_mapping_uses_inverse_variance_and_converts_fwhm_angle,contract.395b8212103061f20c2a,merge,"[""tests/unit/io/test_xy_reader.py::test_explicit_column_mapping_uses_inverse_variance_and_converts_fwhm_angle""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_fit_mask_is_immutable_overlay_and_cannot_enable_invalid_point,contract.0880de041e7dd17451eb,merge,"[""tests/unit/model/test_fit_masks.py::test_fit_mask_is_immutable_overlay_and_cannot_enable_invalid_point""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_fit_ready_requires_thirty_unique_points_and_nonzero_span,contract.298f8867f205c3787180,merge,"[""tests/unit/model/test_prepared_data.py::test_fit_ready_requires_thirty_unique_points_and_nonzero_span""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_floor_fallback_and_log_domain_mask,contract.888735528b6b0e66e6a5,merge,"[""tests/unit/model/test_fit_masks.py::test_floor_fallback_and_log_domain_mask""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_mask_recomputes_fit_ready,contract.6dcd80fea63ec027cda3,merge,"[""tests/unit/model/test_fit_masks.py::test_mask_recomputes_fit_ready""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_mixed_kalpha_dataset_builds_qz_grid_from_kalpha1,contract.da91f1945d5e5a520288,merge,"[""tests/unit/model/test_instrument_values.py::test_mixed_kalpha_dataset_builds_qz_grid_from_kalpha1""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_nonfinite_angle_is_preserved_as_invalid_without_runtime_warning,contract.3e718e1e040b058d386f,merge,"[""tests/unit/model/test_prepared_data.py::test_nonfinite_angle_is_preserved_as_invalid_without_runtime_warning""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_normalization_delegates_to_modular_floor_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_data.py::test_prepared_arrays_are_copied_and_read_only,contract.121f5706976c33eaef6c,merge,"[""tests/unit/model/test_prepared_data.py::test_prepared_arrays_are_copied_and_read_only""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_prepared_data_delegates_post_init_validation,contract.3cea13ddf31420c20df5,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_data.py::test_qz_is_derived_from_stored_angles_without_grid_reconstruction,contract.263fe5fed0a22b5cb682,merge,"[""tests/unit/model/test_instrument_values.py::test_qz_is_derived_from_stored_angles_without_grid_reconstruction""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_qz_normalization_noise_floor_and_zero_intensity,contract.117dc3fc19bd2d9e274f,merge,"[""tests/unit/model/test_prepared_data.py::test_qz_normalization_noise_floor_and_zero_intensity""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_read_xy_delegates_to_modular_import_pipeline,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_data.py::test_read_xy_preserves_hash_and_merges_duplicate_angles,contract.e66614ee9900fef0dcd6,merge,"[""tests/unit/io/test_xy_reader.py::test_read_xy_preserves_hash_and_merges_duplicate_angles""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_read_xy_requires_an_explicit_beam,contract.3f12e5dcd655c58ce577,merge,"[""tests/unit/io/test_xy_reader.py::test_read_xy_requires_an_explicit_beam""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_resolution_conversion_delegates_to_modular_resolution_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_data.py::test_trailing_nonfinite_numeric_row_remains_derived_invalid_data,contract.589479b1d0dc76e4de43,merge,"[""tests/unit/model/test_prepared_data.py::test_trailing_nonfinite_numeric_row_remains_derived_invalid_data""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_unmapped_extra_columns_are_not_guessed,contract.5660aec54b93b100d3ea,merge,"[""tests/unit/io/test_xy_reader.py::test_unmapped_extra_columns_are_not_guessed""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_data.py::test_with_fit_mask_delegates_to_modular_mask_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_materials.py::test_direct_sld_material_uses_passive_absorption_sign,contract.f563f02edf89f2a55841,merge,"[""tests/unit/physics/test_material_sld.py::test_direct_sld_material_uses_passive_absorption_sign""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_direct_sld_rejects_active_gain_sign,contract.e29f52ea83815587bde5,merge,"[""tests/unit/physics/test_material_sld.py::test_direct_sld_rejects_active_gain_sign""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_requires_positive_density,contract.0560bb3c0739082a0333,merge,"[""tests/unit/model/test_materials.py::test_material_requires_positive_density[-1.0]"",""tests/unit/model/test_materials.py::test_material_requires_positive_density[0.0]"",""tests/unit/model/test_materials.py::test_material_requires_positive_density[inf]"",""tests/unit/model/test_materials.py::test_material_requires_positive_density[nan]""]",R21 density behavior merges into the explicit finite and positive R23 value checks.
tests_r21,tests_r21/test_materials.py::test_material_sld_delegates_to_modular_sld_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_materials.py::test_material_sld_preserves_angstrom_inverse_squared_units,contract.7f17d59acf78d2951cc2,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_preserves_angstrom_inverse_squared_units""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_sld_rejects_invalid_wavelength[-1.0],contract.39468fb87bb82a96fd64,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_rejects_invalid_wavelength[-1.0]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_sld_rejects_invalid_wavelength[0.0],contract.cffc985bb4c1abfe5133,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_rejects_invalid_wavelength[0.0]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_sld_rejects_invalid_wavelength[inf],contract.0346d377c7d349f0efae,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_rejects_invalid_wavelength[inf]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_sld_rejects_invalid_wavelength[nan],contract.ea31d4039958d1271a0f,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_rejects_invalid_wavelength[nan]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_sld_rejects_nonfinite_density_scale,contract.bbc66fe159e7f5f8024e,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_rejects_nonfinite_density_scale""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_materials.py::test_material_sld_scales_mass_density,contract.db5da3c2fb3bc125d180,merge,"[""tests/unit/physics/test_material_sld.py::test_material_sld_scales_mass_density""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_assign_fit_regions_delegates_to_modular_region_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_objective.py::test_log_residual_uses_background_floor_and_is_unweighted,contract.11f2b5c174d7f24c7907,merge,"[""tests/unit/fit/test_objective.py::test_log_residual_uses_background_floor_and_is_unweighted""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_log_residuals_delegates_to_modular_residual_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_objective.py::test_log_residuals_reject_nonfinite_inputs,contract.68a31de9a24bf542a651,merge,"[""tests/unit/fit/test_objective.py::test_log_residuals_reject_nonfinite_inputs""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_region_fallback_uses_deterministic_equal_width_q_quartiles,contract.3814fd0af71d924c8f42,merge,"[""tests/unit/fit/test_objective.py::test_region_fallback_uses_deterministic_equal_width_q_quartiles""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_region_weights_delegates_to_modular_weight_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_objective.py::test_region_weights_give_each_present_region_equal_quadratic_mass,contract.5b50ff7b1cb86ea3c82f,merge,"[""tests/unit/fit/test_objective.py::test_region_weights_give_each_present_region_equal_quadratic_mass""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_region_weights_reject_fractional_and_nonfinite_labels,contract.f691079160a77f6ca2dd,merge,"[""tests/unit/fit/test_objective.py::test_region_weights_reject_fractional_and_nonfinite_labels""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_robust_cost_equals_pointwise_threshold_scaling,contract.2cf9e46f2d535640708a,merge,"[""tests/unit/fit/test_objective.py::test_robust_cost_equals_pointwise_threshold_scaling""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_robust_cost_places_weights_outside_the_loss,contract.0a9036b26cbc0cf57bad,merge,"[""tests/unit/fit/test_objective.py::test_robust_cost_places_weights_outside_the_loss""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_robust_log_cost_delegates_to_modular_loss_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_objective.py::test_robust_log_cost_returns_infinity_for_nonfinite_numeric_inputs,contract.f9b76f81ac9a1d9badd2,merge,"[""tests/unit/fit/test_objective.py::test_robust_log_cost_returns_infinity_for_nonfinite_numeric_inputs""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_scale_prior_disabled_returns_zero,contract.06a9e3c21940f485e3ff,merge,"[""tests/unit/fit/test_objective.py::test_scale_prior_disabled_returns_zero""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_scale_prior_penalty_delegates_to_modular_prior_engine,contract.a720e848dd49bfff5ce7,delete_layout_only,"[""tests/architecture/test_dependency_rules.py::test_all_internal_imports_follow_package_allowlist""]",Legacy delegation or module-layout assertion is replaced by the R23 architecture guard.
tests_r21,tests_r21/test_objective.py::test_scale_prior_penalty_matches_versioned_form,contract.02b91d9e81fd41140743,merge,"[""tests/unit/fit/test_objective.py::test_scale_prior_penalty_matches_versioned_form""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_objective.py::test_scale_prior_rejects_nonfinite_numeric_inputs,contract.ddf8e569c061affc148a,merge,"[""tests/unit/fit/test_objective.py::test_scale_prior_rejects_nonfinite_numeric_inputs""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_archive_and_allocate_stage_b_redistributes_reclaimed_local_starts,contract.4d63e617eed7d59854a2,merge,"[""tests/unit/fit/test_local_solver.py::test_archive_and_allocate_stage_b_redistributes_reclaimed_local_starts""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_archive_stage_b_candidates_uses_full_data_ten_x_threshold,contract.c47844d0de1437d86a02,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_archive_stage_b_candidates_uses_full_data_ten_x_threshold""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_best_candidate_explicitly_excludes_early_eliminated,contract.276c38d23aa1f8d284ce,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_best_candidate_explicitly_excludes_early_eliminated""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_bounded_perturbations_are_seeded_counted_and_clipped,contract.eeff59297ecb244d13a2,merge,"[""tests/unit/fit/test_problem_compilation.py::test_bounded_perturbations_are_seeded_counted_and_clipped""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_cluster_stage_b_geometry_merges_nearby_candidates_and_limits_to_four,contract.e0e57a90228058cfd17a,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_cluster_stage_b_geometry_merges_nearby_candidates_and_limits_to_four""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_rejects_nonfinite_objective_threshold,contract.ad02ecf4e8b8cef0f2aa,merge,"[""tests/unit/fit/test_problem_compilation.py::test_compile_rejects_nonfinite_objective_threshold""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_stage_problem_locks_to_candidate_values_and_preserves_user_locks,contract.c7f9077a379b0f9c6347,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_compile_stage_problem_locks_to_candidate_values_and_preserves_user_locks""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_stage_problem_rejects_incomplete_current_candidate_values,contract.c8fab224a262004f1241,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_compile_stage_problem_rejects_incomplete_current_candidate_values""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_stage_problem_releases_only_active_background_modes[linear-active_names0],contract.7a8a21a06eb8619f0f90,merge,"[""tests/unit/fit/test_problem_compilation.py::test_compile_stage_problem_releases_only_active_background_modes[linear-active_names0]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_stage_problem_releases_only_active_background_modes[powerlaw-active_names1],contract.0b3a46b1dc9b81a60ed4,merge,"[""tests/unit/fit/test_problem_compilation.py::test_compile_stage_problem_releases_only_active_background_modes[powerlaw-active_names1]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_stage_problem_releases_the_exact_stage_parameter_groups,contract.bdf23065889f0ac5fc9b,merge,"[""tests/unit/fit/test_problem_compilation.py::test_compile_stage_problem_releases_the_exact_stage_parameter_groups""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compile_stage_problem_respects_theta_resolution_and_disabled_footprint,contract.1d7134ff591acca3ed46,merge,"[""tests/unit/fit/test_problem_compilation.py::test_compile_stage_problem_respects_theta_resolution_and_disabled_footprint""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_compiled_and_evaluated_arrays_are_read_only,contract.be76ed39d25ef00c5f66,merge,"[""tests/unit/fit/test_problem_compilation.py::test_compiled_and_evaluated_arrays_are_read_only""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_custom_local_loss_is_exactly_n_times_the_approved_scalar_objective,contract.a09db6643687907e87d1,merge,"[""tests/unit/fit/test_local_solver.py::test_custom_local_loss_is_exactly_n_times_the_approved_scalar_objective""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_custom_local_loss_keeps_scale_prior_outside_soft_l1,contract.8729c97e8f7ac3a1bfe3,merge,"[""tests/unit/fit/test_local_solver.py::test_custom_local_loss_keeps_scale_prior_outside_soft_l1""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_declared_two_angstrom_layer_remains_inside_compiled_bounds,contract.06a2212ed10984e0ecff,merge,"[""tests/unit/fit/test_problem_compilation.py::test_declared_two_angstrom_layer_remains_inside_compiled_bounds""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_derive_child_seeds_is_stable_uint64_spawn_sequence,contract.a85d2a365b8748f56068,merge,"[""tests/integration/test_process_workers.py::test_derive_child_seeds_is_stable_uint64_spawn_sequence""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_deterministic_de_population_preserves_candidate_and_local_bias,contract.1f030398c738f625b1d4,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_deterministic_de_population_preserves_candidate_and_local_bias""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_deterministic_differential_evolution_repeats_exactly,contract.788c3c457a26aaf2f34c,merge,"[""tests/unit/fit/test_global_solver.py::test_deterministic_differential_evolution_repeats_exactly""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_differential_evolution_polls_cancellation_inside_objective,contract.66722a002db99a3b319a,merge,"[""tests/unit/fit/test_global_solver.py::test_differential_evolution_polls_cancellation_inside_objective""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_differential_evolution_uses_deferred_workers_and_full_population,contract.8e8e3f788d422319e317,merge,"[""tests/integration/test_process_workers.py::test_differential_evolution_uses_deferred_workers_and_full_population""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_differential_evolution_workers_two_uses_picklable_objective,contract.0fd1308a70149a904cbd,merge,"[""tests/integration/test_process_workers.py::test_differential_evolution_workers_two_uses_picklable_objective""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_dynamic_roughness_encoding_round_trips_initial_structure,contract.e3caeb25b294695e7ca8,merge,"[""tests/unit/fit/test_stage_search.py::test_dynamic_roughness_encoding_round_trips_initial_structure""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[direct_sld_jacobian_problem],contract.b4c272122b5e34c42ba4,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[direct_sld_jacobian_problem]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[gradient_jacobian_problem],contract.1a777b5830b5ae6d1bbd,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[gradient_jacobian_problem]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[linear_background_jacobian_problem],contract.9633c5b1da83671ad054,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[linear_background_jacobian_problem]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[powerlaw_background_jacobian_problem],contract.7b6bc975e67fc84d05b5,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_expert_background_and_sld_paths[powerlaw_background_jacobian_problem]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[angular_point_resolution_jacobian_problem-0.45],contract.e17a72b643d6d9d18e0e,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[angular_point_resolution_jacobian_problem-0.45]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[direct_q_point_resolution_jacobian_problem-0.45],contract.0ab4811022c7ea63a523,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[direct_q_point_resolution_jacobian_problem-0.45]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
